date,time,hour,temperature,dew_point,humidity,wind,wind_speed,wind_gust,pressure,precipitation,condition
4/7/21,4:54 AM,4,47,36,66,WNW,3,0,29.95,0,Fair
4/7/21,5:54 AM,5,48,36,63,WNW,6,0,29.96,0,Fair
4/7/21,6:54 AM,6,49,37,64,NW,7,0,29.97,0,Fair
4/7/21,7:54 AM,7,51,37,59,WNW,8,0,29.98,0,Fair
4/7/21,8:54 AM,8,55,38,53,NNW,7,0,29.98,0,Fair
4/7/21,9:54 AM,9,58,39,49,NNE,9,0,29.98,0,Fair
4/7/21,10:54 AM,10,54,41,62,E,9,0,29.98,0,Mostly Cloudy
4/7/21,11:54 AM,11,54,41,62,ENE,13,0,29.99,0,Cloudy
4/7/21,12:54 PM,24,55,42,62,E,13,0,29.98,0,Cloudy
4/7/21,1:54 PM,13,53,42,66,E,14,0,29.99,0,Cloudy
4/7/21,2:54 PM,14,53,42,66,E,13,0,29.99,0,Cloudy
4/7/21,3:54 PM,15,53,42,66,E,13,0,29.99,0,Cloudy
4/7/21,4:54 PM,16,54,43,66,ESE,6,0,30,0,Mostly Cloudy
4/7/21,5:54 PM,17,52,42,69,ESE,7,0,30.01,0,Partly Cloudy
4/7/21,6:54 PM,18,50,42,74,SE,5,0,30.02,0,Fair
4/7/21,7:54 PM,19,49,41,74,CALM,0,0,30.02,0,Fair
4/7/21,8:54 PM,20,49,41,74,CALM,0,0,30.03,0,Mostly Cloudy
4/7/21,9:54 PM,21,53,42,66,WSW,3,0,30.04,0,Cloudy
4/7/21,10:54 PM,22,54,42,64,NW,5,0,30.04,0,Cloudy
4/7/21,11:54 PM,23,55,42,62,WNW,5,0,30.04,0,Cloudy
4/25/20,12:54 AM,0,41,33,73,CALM,0,0,29.86,0,Cloudy
4/25/20,1:54 AM,1,40,32,73,W,3,0,29.87,0,Cloudy
4/25/20,2:54 AM,2,40,33,77,WNW,6,0,29.88,0,Fair
4/25/20,3:54 AM,3,40,32,73,CALM,0,0,29.89,0,Fair
4/25/20,4:54 AM,4,38,31,76,CALM,0,0,29.92,0,Fair
4/25/20,5:54 AM,5,40,34,79,CALM,0,0,29.94,0,Mostly Cloudy
4/25/20,6:54 AM,6,43,35,74,WNW,7,0,29.97,0,Mostly Cloudy
4/25/20,7:54 AM,7,46,35,66,NW,5,0,29.99,0,Partly Cloudy
4/25/20,8:54 AM,8,49,33,54,CALM,0,0,30.01,0,Mostly Cloudy
4/25/20,9:54 AM,9,51,33,50,VAR,5,0,30.03,0,Mostly Cloudy
4/25/20,10:54 AM,10,51,34,52,E,5,0,30.03,0,Partly Cloudy
4/25/20,11:54 AM,11,52,36,54,E,9,0,30.04,0,Mostly Cloudy
4/25/20,12:54 PM,24,51,39,63,ENE,12,0,30.04,0,Mostly Cloudy
4/25/20,1:54 PM,13,49,39,69,E,10,0,30.06,0,Mostly Cloudy
4/25/20,2:54 PM,14,50,39,66,E,14,0,30.06,0,Mostly Cloudy
4/25/20,3:54 PM,15,50,37,61,E,13,0,30.05,0,Partly Cloudy
4/25/20,4:54 PM,16,51,36,56,E,14,0,30.05,0,Fair
4/25/20,5:54 PM,17,50,35,57,E,14,0,30.05,0,Mostly Cloudy
4/25/20,6:54 PM,18,47,38,71,ESE,10,0,30.06,0,Cloudy
4/25/20,7:54 PM,19,49,40,71,CALM,0,0,30.07,0,Cloudy
4/25/20,8:54 PM,20,52,23,32,SSW,14,0,30.09,0,Cloudy
4/25/20,9:54 PM,21,50,24,36,SSW,10,0,30.1,0,Cloudy
4/25/20,10:54 PM,22,48,25,41,S,10,0,30.1,0,Cloudy
4/25/20,11:54 PM,23,47,24,41,SW,14,0,30.11,0,Mostly Cloudy
3/21/20,12:54 AM,0,57,40,53,W,20,33,29.84,0,Cloudy
3/21/20,1:54 AM,1,54,35,49,WNW,15,25,29.87,0,Mostly Cloudy
3/21/20,2:54 AM,2,51,31,46,WNW,21,32,29.91,0,Cloudy / Windy
3/21/20,3:54 AM,3,48,31,52,WNW,16,26,29.94,0,Fair
3/21/20,4:54 AM,4,47,30,52,NW,15,0,29.99,0,Cloudy
3/21/20,5:54 AM,5,45,29,53,N,22,28,30.07,0,Cloudy / Windy
3/21/20,6:54 AM,6,43,26,51,NW,20,30,30.11,0,Cloudy
3/21/20,7:54 AM,7,40,19,43,NNW,15,29,30.16,0,Mostly Cloudy
3/21/20,8:54 AM,8,38,20,48,NNW,20,24,30.21,0,Mostly Cloudy
3/21/20,9:54 AM,9,40,19,43,NNW,17,26,30.23,0,Mostly Cloudy
3/21/20,10:54 AM,10,41,19,41,NNW,15,24,30.26,0,Mostly Cloudy
3/21/20,11:54 AM,11,43,18,37,N,12,20,30.29,0,Partly Cloudy
3/21/20,12:54 PM,24,45,18,34,NNW,16,22,30.28,0,Partly Cloudy
3/21/20,1:54 PM,13,47,13,25,N,13,0,30.28,0,Fair
3/21/20,2:54 PM,14,47,12,24,NW,15,21,30.27,0,Fair
3/21/20,3:54 PM,15,45,21,39,ESE,6,0,30.28,0,Fair
3/21/20,4:54 PM,16,41,25,53,E,12,0,30.3,0,Fair
3/21/20,5:54 PM,17,40,23,51,E,10,0,30.31,0,Fair
3/21/20,6:54 PM,18,38,23,55,E,8,0,30.34,0,Fair
3/21/20,7:54 PM,19,37,23,57,E,8,0,30.37,0,Fair
3/21/20,8:54 PM,20,38,18,44,N,7,0,30.39,0,Fair
3/21/20,9:54 PM,21,35,11,37,N,9,0,30.41,0,Fair
3/21/20,10:54 PM,22,35,8,33,N,13,0,30.44,0,Fair
3/21/20,11:54 PM,23,33,4,29,N,17,23,30.45,0,Fair
5/3/21,12:54 AM,0,62,46,56,WSW,12,0,29.78,0,Cloudy
5/3/21,1:54 AM,1,61,45,56,W,9,0,29.8,0,Light Rain
5/3/21,2:54 AM,2,60,47,62,WNW,10,0,29.82,0,Cloudy
5/3/21,3:54 AM,3,60,47,62,NW,8,0,29.83,0,Cloudy
5/3/21,4:54 AM,4,60,45,57,NW,6,0,29.84,0,Cloudy
5/3/21,5:54 AM,5,58,46,65,N,6,0,29.86,0,Mostly Cloudy
5/3/21,6:54 AM,6,60,44,55,N,5,0,29.87,0,Mostly Cloudy
5/3/21,7:54 AM,7,61,40,46,NW,7,0,29.89,0,Mostly Cloudy
5/3/21,8:54 AM,8,63,40,43,NNE,6,0,29.9,0,Mostly Cloudy
5/3/21,9:54 AM,9,63,39,41,E,10,0,29.9,0,Mostly Cloudy
5/3/21,10:54 AM,10,62,40,44,E,13,0,29.9,0,Mostly Cloudy
5/3/21,11:54 AM,11,63,41,45,E,14,0,29.9,0,Mostly Cloudy
5/3/21,12:54 PM,24,63,39,41,E,13,0,29.9,0,Mostly Cloudy
5/3/21,1:54 PM,13,60,41,49,E,14,0,29.89,0,Mostly Cloudy
5/3/21,2:54 PM,14,58,44,60,ENE,15,0,29.88,0,Cloudy
5/3/21,3:54 PM,15,54,44,69,ENE,12,0,29.88,0,Cloudy
5/3/21,4:54 PM,16,53,41,64,E,12,0,29.87,0,Cloudy
5/3/21,5:54 PM,17,53,41,64,E,14,0,29.87,0,Cloudy
5/3/21,6:54 PM,18,52,41,66,E,12,0,29.86,0,Cloudy
5/3/21,7:54 PM,19,52,42,69,E,7,0,29.87,0,Light Rain
5/3/21,8:54 PM,20,53,40,61,ESE,7,0,29.88,0,Cloudy
5/3/21,9:54 PM,21,52,43,71,ENE,6,0,29.88,0,Light Rain
5/3/21,10:54 PM,22,51,45,80,E,8,0,29.86,0,Light Rain
5/3/21,11:54 PM,23,51,45,80,CALM,0,0,29.86,0,Light Rain
5/3/20,12:54 AM,0,58,38,47,SW,7,0,29.83,0,Cloudy
5/3/20,1:54 AM,1,58,38,47,SW,8,0,29.82,0,Cloudy
5/3/20,2:54 AM,2,61,36,39,WSW,7,0,29.81,0,Cloudy
5/3/20,3:54 AM,3,57,39,51,S,3,0,29.79,0,Cloudy
5/3/20,4:54 AM,4,54,42,64,SE,3,0,29.79,0,Cloudy
5/3/20,5:54 AM,5,53,42,66,CALM,0,0,29.79,0,Cloudy
5/3/20,6:54 AM,6,56,44,64,S,8,0,29.78,0,Mostly Cloudy
5/3/20,7:54 AM,7,60,44,55,S,10,0,29.78,0,Mostly Cloudy
5/3/20,8:54 AM,8,64,44,48,SSW,17,0,29.75,0,Mostly Cloudy
5/3/20,9:54 AM,9,66,46,48,SW,18,25,29.72,0,Mostly Cloudy
5/3/20,10:54 AM,10,68,50,52,SSW,20,0,29.7,0,Mostly Cloudy
5/3/20,11:54 AM,11,68,52,56,SSW,14,0,29.67,0,Partly Cloudy
5/3/20,12:54 PM,24,71,52,51,SW,17,23,29.64,0,Fair
5/3/20,1:54 PM,13,72,51,48,SW,9,18,29.62,0,Partly Cloudy
5/3/20,2:54 PM,14,75,51,43,W,12,0,29.6,0,Mostly Cloudy
5/3/20,3:54 PM,15,77,47,34,W,12,0,29.57,0,Partly Cloudy
5/3/20,4:54 PM,16,77,43,30,WNW,9,0,29.56,0,Partly Cloudy
5/3/20,5:54 PM,17,78,36,22,W,12,17,29.56,0,Fair
5/3/20,6:54 PM,18,77,35,22,W,10,0,29.56,0,Mostly Cloudy
5/3/20,7:54 PM,19,74,35,24,W,8,0,29.57,0,Fair
5/3/20,8:54 PM,20,65,47,52,S,8,0,29.59,0,Fair
5/3/20,9:54 PM,21,61,49,64,S,10,0,29.59,0,Fair
5/3/20,10:54 PM,22,59,48,67,S,6,0,29.58,0,Fair
5/3/20,11:54 PM,23,62,49,62,SW,13,0,29.57,0,Cloudy
3/11/21,1:54 AM,1,38,33,83,SSW,5,0,30.39,0,Partly Cloudy
3/11/21,2:54 AM,2,37,32,82,SW,3,0,30.38,0,Mostly Cloudy
3/11/21,3:54 AM,3,38,33,83,SW,5,0,30.35,0,Mostly Cloudy
3/11/21,4:54 AM,4,38,33,83,SW,7,0,30.33,0,Partly Cloudy
3/11/21,5:54 AM,5,38,34,86,SSW,6,0,30.32,0,Partly Cloudy
3/11/21,6:54 AM,6,38,34,86,SSW,6,0,30.3,0,Partly Cloudy
3/11/21,7:54 AM,7,44,40,85,SSW,14,0,30.28,0,Mostly Cloudy
3/11/21,8:54 AM,8,47,42,83,SSW,14,0,30.27,0,Cloudy
3/11/21,9:54 AM,9,50,42,74,SW,16,0,30.25,0,Cloudy
3/11/21,10:54 AM,10,55,42,62,SSW,17,0,30.23,0,Mostly Cloudy
3/11/21,11:54 AM,11,56,41,57,SW,12,0,30.2,0,Cloudy
3/11/21,12:54 PM,24,60,41,49,SSW,13,0,30.16,0,Cloudy
3/11/21,1:54 PM,13,64,39,40,SSW,17,0,30.12,0,Mostly Cloudy
3/11/21,2:54 PM,14,69,38,32,SSW,17,0,30.08,0,Mostly Cloudy
3/11/21,3:54 PM,15,74,31,21,SW,22,26,30.04,0,Mostly Cloudy / Windy
3/11/21,4:54 PM,16,72,33,24,SSW,21,30,30.02,0,Cloudy / Windy
3/11/21,5:54 PM,17,68,35,30,SSW,14,0,30,0,Cloudy
3/11/21,6:54 PM,18,64,36,35,SSW,15,0,30,0,Mostly Cloudy
3/11/21,7:54 PM,19,61,37,41,SSW,15,0,30.01,0,Mostly Cloudy
3/11/21,8:54 PM,20,59,37,44,SSW,16,0,30,0,Mostly Cloudy
3/11/21,9:54 PM,21,57,36,45,SW,18,0,29.99,0,Mostly Cloudy
3/11/21,10:54 PM,22,56,37,49,SSW,18,0,29.96,0,Mostly Cloudy
3/11/21,11:54 PM,23,53,37,55,SSW,15,0,29.95,0,Mostly Cloudy
3/11/21,12:54 AM,0,54,38,55,SW,15,0,29.92,0,Cloudy
4/15/21,12:54 AM,0,48,40,74,SSE,7,0,29.92,0,Cloudy
4/15/21,1:54 AM,1,46,38,73,SSE,6,0,29.91,0,Mostly Cloudy
4/15/21,2:54 AM,2,48,39,71,SE,9,0,29.9,0,Partly Cloudy
4/15/21,3:54 AM,3,47,40,77,SSE,6,0,29.9,0,Cloudy
4/15/21,4:54 AM,4,46,39,76,SE,8,0,29.88,0,Mostly Cloudy
4/15/21,5:54 AM,5,44,37,76,SSE,6,0,29.87,0,Mostly Cloudy
4/15/21,6:54 AM,6,47,39,74,ESE,7,0,29.87,0,Mostly Cloudy
4/15/21,7:54 AM,7,49,36,61,ESE,9,0,29.86,0,Mostly Cloudy
4/15/21,8:54 AM,8,50,39,66,E,9,0,29.86,0,Cloudy
4/15/21,9:54 AM,9,50,38,63,ESE,15,0,29.86,0,Cloudy
4/15/21,10:54 AM,10,50,38,63,E,17,0,29.85,0,Cloudy
4/15/21,11:54 AM,11,50,36,59,E,18,0,29.85,0,Cloudy
4/15/21,12:54 PM,24,50,36,59,E,20,0,29.82,0,Cloudy
4/15/21,1:54 PM,13,50,39,66,E,16,0,29.81,0,Cloudy
4/15/21,2:54 PM,14,49,40,71,E,17,0,29.8,0,Cloudy
4/15/21,3:54 PM,15,48,39,71,E,15,0,29.79,0,Light Rain
4/15/21,4:54 PM,16,48,39,71,E,14,0,29.79,0,Cloudy
4/15/21,5:54 PM,17,47,39,74,E,12,0,29.77,0,Light Rain
4/15/21,6:54 PM,18,46,38,73,ENE,16,0,29.76,0,Light Rain
4/15/21,7:54 PM,19,46,37,71,E,16,0,29.77,0,Cloudy
4/15/21,8:54 PM,20,45,38,76,E,15,0,29.77,0,Light Rain
4/15/21,9:54 PM,21,44,38,79,E,16,0,29.75,0.1,Light Rain
4/15/21,10:54 PM,22,43,40,89,E,16,0,29.72,0,Light Rain
4/15/21,11:35 PM,23,44,37,76,ENE,14,0,29.71,0,Light Rain
3/5/20,1:54 AM,1,40,24,53,W,10,0,29.79,0,Fair
3/5/20,2:54 AM,2,40,24,53,W,14,0,29.81,0,Fair
3/5/20,3:54 AM,3,39,25,57,WSW,15,0,29.82,0,Fair
3/5/20,4:54 AM,4,39,25,57,W,14,23,29.84,0,Fair
3/5/20,5:54 AM,5,38,24,57,W,14,0,29.88,0,Partly Cloudy
3/5/20,6:54 AM,6,38,23,55,WNW,13,0,29.93,0,Fair
3/5/20,7:54 AM,7,38,22,53,W,12,0,29.96,0,Fair
3/5/20,8:54 AM,8,39,22,50,W,16,0,29.98,0,Fair
3/5/20,9:54 AM,9,42,22,45,WNW,15,23,30,0,Fair
3/5/20,10:54 AM,10,44,21,40,WNW,16,25,30,0,Fair
3/5/20,11:54 AM,11,46,20,35,NW,16,26,30.02,0,Fair
3/5/20,12:54 PM,24,48,20,33,WNW,10,0,30.02,0,Fair
3/5/20,1:54 PM,13,48,18,30,WNW,13,24,30.01,0,Fair
3/5/20,2:54 PM,14,51,18,27,NNW,13,22,30,0,Fair
3/5/20,3:25 PM,15,51,17,26,WNW,9,0,30,0,Fair
3/5/20,4:54 PM,16,51,16,25,WNW,10,0,30.02,0,Partly Cloudy
3/5/20,5:54 PM,17,49,15,26,W,7,0,30.04,0,Partly Cloudy
3/5/20,6:54 PM,18,48,16,28,WNW,9,0,30.06,0,Partly Cloudy
3/5/20,7:54 PM,19,48,16,28,NNW,5,0,30.07,0,Fair
3/5/20,8:54 PM,20,44,17,34,NE,5,0,30.08,0,Fair
3/5/20,9:54 PM,21,40,25,55,S,5,0,30.11,0,Fair
3/5/20,10:54 PM,22,39,26,60,NNE,5,0,30.1,0,Fair
3/5/20,11:54 PM,23,40,23,51,N,5,0,30.09,0,Fair
3/5/20,12:54 AM,0,39,19,45,NNE,5,0,30.08,0,Fair
3/5/21,1:54 AM,1,26,5,41,WNW,23,33,29.66,0,Cloudy / Windy
3/5/21,2:54 AM,2,26,6,43,WNW,14,0,29.67,0,Cloudy
3/5/21,3:54 AM,3,25,6,45,NW,20,35,29.66,0,Cloudy
3/5/21,4:54 AM,4,24,6,46,WNW,21,35,29.68,0,Mostly Cloudy / Windy
3/5/21,5:54 AM,5,24,6,46,NW,21,29,29.68,0,Mostly Cloudy / Windy
3/5/21,6:54 AM,6,24,5,44,W,16,23,29.69,0,Cloudy
3/5/21,7:54 AM,7,24,2,38,WNW,18,25,29.7,0,Mostly Cloudy
3/5/21,8:54 AM,8,25,0,34,WNW,18,28,29.72,0,Mostly Cloudy
3/5/21,9:54 AM,9,27,-4,26,WNW,20,30,29.71,0,Mostly Cloudy
3/5/21,10:54 AM,10,29,-6,22,NW,15,21,29.7,0,Mostly Cloudy
3/5/21,11:54 AM,11,29,-9,19,W,22,31,29.7,0,Mostly Cloudy / Windy
3/5/21,12:54 PM,24,30,-6,21,WNW,15,24,29.69,0,Mostly Cloudy
3/5/21,2:54 PM,14,34,-8,16,WNW,21,30,29.65,0,Mostly Cloudy / Windy
3/5/21,3:54 PM,15,35,-8,16,W,22,31,29.65,0,Mostly Cloudy / Windy
3/5/21,4:54 PM,16,34,-9,16,WNW,21,28,29.66,0,Mostly Cloudy / Windy
3/5/21,5:54 PM,17,33,-8,17,W,16,25,29.68,0,Mostly Cloudy
3/5/21,6:54 PM,18,32,-6,19,W,14,24,29.72,0,Mostly Cloudy
3/5/21,7:54 PM,19,32,-4,21,W,18,30,29.75,0,Mostly Cloudy
3/5/21,8:54 PM,20,31,1,28,W,18,26,29.76,0,Mostly Cloudy
3/5/21,9:54 PM,21,31,4,32,WNW,13,22,29.78,0,Mostly Cloudy
3/5/21,10:54 PM,22,29,1,30,NW,15,23,29.81,0,Mostly Cloudy
3/5/21,11:54 PM,23,28,0,30,NW,15,23,29.82,0,Partly Cloudy
3/5/21,12:54 AM,0,27,0,31,WNW,12,21,29.84,0,Fair
3/4/20,1:02 AM,1,49,47,93,SW,12,0,29.32,0,Cloudy
3/4/20,2:54 AM,2,50,45,83,W,17,29,29.3,0,Light Rain
3/4/20,3:42 AM,3,49,43,80,W,25,36,29.31,0,Cloudy / Windy
3/4/20,4:54 AM,4,45,33,63,W,22,31,29.35,0,Fair / Windy
3/4/20,5:54 AM,5,44,30,58,W,18,35,29.39,0,Mostly Cloudy
3/4/20,6:54 AM,6,44,30,58,W,17,26,29.43,0,Fair
3/4/20,7:54 AM,7,45,30,56,W,18,30,29.46,0,Fair
3/4/20,8:54 AM,8,45,26,48,W,26,46,29.49,0,Fair / Windy
3/4/20,9:54 AM,9,46,25,44,W,22,46,29.52,0,Fair / Windy
3/4/20,10:54 AM,10,47,26,44,WSW,26,35,29.54,0,Partly Cloudy / Windy
3/4/20,11:54 AM,11,48,28,46,WSW,28,43,29.56,0,Mostly Cloudy / Windy
3/4/20,12:54 PM,24,47,24,41,W,23,31,29.56,0,Mostly Cloudy / Windy
3/4/20,1:54 PM,13,49,23,36,W,24,33,29.55,0,Mostly Cloudy / Windy
3/4/20,2:54 PM,14,48,21,34,W,24,37,29.57,0,Mostly Cloudy / Windy
3/4/20,3:54 PM,15,48,20,33,W,24,43,29.6,0,Mostly Cloudy / Windy
3/4/20,4:54 PM,16,49,17,28,W,22,38,29.63,0,Partly Cloudy / Windy
3/4/20,5:54 PM,17,47,19,33,W,23,37,29.65,0,Fair / Windy
3/4/20,6:54 PM,18,46,19,34,WNW,14,28,29.68,0,Fair
3/4/20,7:54 PM,19,45,20,37,W,14,0,29.72,0,Fair
3/4/20,8:54 PM,20,44,21,40,W,13,0,29.74,0,Fair
3/4/20,9:54 PM,21,43,22,43,W,9,0,29.75,0,Fair
3/4/20,10:54 PM,22,43,22,43,WNW,16,0,29.76,0,Fair
3/4/20,11:54 PM,23,41,23,49,W,12,21,29.76,0,Fair
3/4/20,12:54 AM,0,41,25,53,W,18,23,29.77,0,Fair
3/4/21,1:54 AM,1,42,24,49,WNW,10,0,29.75,0,Cloudy
3/4/21,2:54 AM,2,40,24,53,NNW,5,0,29.73,0,Mostly Cloudy
3/4/21,3:54 AM,3,39,24,55,WNW,8,0,29.72,0,Partly Cloudy
3/4/21,4:54 AM,4,35,23,61,N,3,0,29.72,0,Fair
3/4/21,5:54 AM,5,35,24,64,NNW,6,0,29.72,0,Partly Cloudy
3/4/21,6:54 AM,6,34,24,67,N,6,0,29.72,0,Mostly Cloudy
3/4/21,7:54 AM,7,35,23,61,NNW,9,0,29.72,0,Partly Cloudy
3/4/21,8:54 AM,8,36,22,57,NW,8,0,29.72,0,Mostly Cloudy
3/4/21,9:54 AM,9,37,22,54,WNW,13,0,29.71,0,Mostly Cloudy
3/4/21,10:54 AM,10,38,21,51,NW,16,24,29.7,0,Mostly Cloudy
3/4/21,11:54 AM,11,38,18,44,W,13,24,29.69,0,Mostly Cloudy
3/4/21,12:54 PM,24,42,17,37,NW,15,30,29.67,0,Mostly Cloudy
3/4/21,1:54 PM,13,40,14,35,WNW,21,30,29.64,0,Partly Cloudy / Windy
3/4/21,2:54 PM,14,40,13,33,NW,21,32,29.63,0,Partly Cloudy / Windy
3/4/21,3:54 PM,15,39,11,32,WNW,24,32,29.62,0,Fair / Windy
3/4/21,4:54 PM,16,39,10,30,W,20,31,29.61,0,Fair
3/4/21,5:54 PM,17,38,7,28,WNW,20,25,29.61,0,Fair
3/4/21,6:54 PM,18,36,8,31,WNW,21,28,29.62,0,Fair / Windy
3/4/21,7:54 PM,19,35,5,28,WNW,25,35,29.64,0,Fair / Windy
3/4/21,8:54 PM,20,34,3,27,WNW,14,26,29.63,0,Fair
3/4/21,9:54 PM,21,33,1,26,NW,15,25,29.64,0,Fair
3/4/21,10:54 PM,22,31,5,33,NW,20,30,29.65,0,Fair
3/4/21,11:54 PM,23,29,6,38,WNW,23,33,29.65,0,Fair / Windy
3/4/21,12:54 AM,0,27,5,39,WNW,18,36,29.65,0,Fair
4/14/21,12:54 AM,0,48,40,74,SE,8,0,30.06,0,Mostly Cloudy
4/14/21,1:54 AM,1,48,39,71,SE,6,0,30.06,0,Mostly Cloudy
4/14/21,2:54 AM,2,47,38,71,SSE,7,0,30.05,0,Mostly Cloudy
4/14/21,3:54 AM,3,47,38,71,SSE,5,0,30.05,0,Mostly Cloudy
4/14/21,4:54 AM,4,47,39,74,SE,5,0,30.06,0,Light Rain
4/14/21,5:54 AM,5,46,39,76,ESE,3,0,30.07,0,Mostly Cloudy
4/14/21,6:54 AM,6,48,39,71,E,6,0,30.08,0,Mostly Cloudy
4/14/21,7:54 AM,7,49,40,71,E,7,0,30.08,0,Mostly Cloudy
4/14/21,8:54 AM,8,49,39,69,E,7,0,30.09,0,Fair
4/14/21,9:54 AM,9,50,38,63,E,8,0,30.09,0,Fair
4/14/21,10:54 AM,10,50,37,61,E,10,0,30.07,0,Fair
4/14/21,11:54 AM,11,50,38,63,E,13,0,30.05,0,Fair
4/14/21,12:54 PM,24,51,40,66,ENE,14,0,30.04,0,Fair
4/14/21,1:54 PM,13,50,39,66,E,13,0,30.02,0,Fair
4/14/21,2:54 PM,14,50,39,66,E,13,0,30,0,Fair
4/14/21,3:54 PM,15,50,39,66,E,16,0,29.98,0,Partly Cloudy
4/14/21,4:54 PM,16,50,39,66,ESE,15,0,29.96,0,Partly Cloudy
4/14/21,5:54 PM,17,49,38,66,ESE,14,0,29.96,0,Partly Cloudy
4/14/21,6:54 PM,18,48,38,68,E,14,0,29.94,0,Partly Cloudy
4/14/21,7:54 PM,19,49,37,64,ESE,12,0,29.95,0,Partly Cloudy
4/14/21,8:54 PM,20,48,37,66,SE,9,0,29.95,0,Mostly Cloudy
4/14/21,9:54 PM,21,48,38,68,SE,10,0,29.94,0,Mostly Cloudy
4/14/21,10:54 PM,22,48,39,71,SSE,8,0,29.94,0,Cloudy
4/14/21,11:54 PM,23,49,40,71,SSE,7,0,29.93,0,Cloudy
3/10/21,1:54 AM,1,40,24,53,N,3,0,30.46,0,Fair
3/10/21,2:54 AM,2,39,24,55,NNW,6,0,30.46,0,Fair
3/10/21,3:54 AM,3,36,24,62,N,7,0,30.47,0,Fair
3/10/21,4:54 AM,4,36,24,62,NNW,5,0,30.49,0,Fair
3/10/21,5:54 AM,5,37,24,59,NNW,5,0,30.5,0,Fair
3/10/21,6:54 AM,6,36,24,62,NNW,3,0,30.52,0,Fair
3/10/21,7:54 AM,7,38,25,60,CALM,0,0,30.53,0,Fair
3/10/21,8:54 AM,8,41,25,53,CALM,0,0,30.54,0,Fair
3/10/21,9:54 AM,9,42,26,53,SE,3,0,30.56,0,Fair
3/10/21,10:54 AM,10,43,27,53,SE,5,0,30.56,0,Fair
3/10/21,11:54 AM,11,45,28,52,E,8,0,30.55,0,Fair
3/10/21,12:54 PM,24,46,28,50,E,13,0,30.54,0,Fair
3/10/21,1:54 PM,13,46,30,54,E,13,0,30.51,0,Partly Cloudy
3/10/21,2:54 PM,14,46,29,51,ESE,16,0,30.48,0,Partly Cloudy
3/10/21,3:54 PM,15,46,30,54,E,15,0,30.47,0,Partly Cloudy
3/10/21,4:54 PM,16,45,33,63,E,14,0,30.44,0,Partly Cloudy
3/10/21,5:54 PM,17,45,34,65,ESE,7,0,30.43,0,Partly Cloudy
3/10/21,6:54 PM,18,48,30,50,SSW,14,0,30.44,0,Mostly Cloudy
3/10/21,7:54 PM,19,44,28,53,S,16,0,30.44,0,Fair
3/10/21,8:54 PM,20,42,29,60,S,12,0,30.43,0,Fair
3/10/21,9:54 PM,21,41,30,65,SSW,10,0,30.43,0,Fair
3/10/21,10:54 PM,22,41,30,65,SW,13,0,30.42,0,Fair
3/10/21,11:54 PM,23,40,33,77,SSW,12,0,30.41,0,Partly Cloudy
3/10/21,12:54 AM,0,39,32,76,SSW,8,0,30.4,0,Partly Cloudy
3/20/20,12:54 AM,0,39,38,96,WNW,8,0,30.18,0,Light Drizzle
3/20/20,1:54 AM,1,39,37,93,WNW,6,0,30.15,0,Cloudy
3/20/20,2:54 AM,2,39,37,93,NW,5,0,30.1,0,Cloudy
3/20/20,3:54 AM,3,39,37,93,SW,6,0,30.07,0,Cloudy
3/20/20,4:54 AM,4,39,37,93,S,7,0,30.04,0,Rain
3/20/20,5:54 AM,5,39,38,96,SSW,6,0,30.03,0,Light Rain
3/20/20,6:54 AM,6,39,38,96,S,6,0,30,0,Cloudy
3/20/20,7:54 AM,7,41,39,93,S,9,0,29.98,0,Light Rain
3/20/20,8:54 AM,8,44,42,93,SW,13,0,29.96,0,Cloudy
3/20/20,9:54 AM,9,46,44,93,SW,13,0,29.91,0,Cloudy
3/20/20,10:54 AM,10,48,46,93,SW,15,0,29.88,0,Cloudy
3/20/20,11:54 AM,11,51,48,89,SW,15,0,29.84,0,Cloudy
3/20/20,12:39 PM,24,52,49,89,SW,13,0,29.82,0,Cloudy
3/20/20,1:54 PM,13,58,53,84,SSW,12,0,29.75,0,Cloudy
3/20/20,2:54 PM,14,63,54,72,SW,21,26,29.71,0,Cloudy / Windy
3/20/20,3:54 PM,15,65,55,70,SW,22,28,29.66,0,Cloudy / Windy
3/20/20,4:54 PM,16,67,56,68,SW,23,29,29.64,0,Mostly Cloudy / Windy
3/20/20,5:54 PM,17,67,56,68,WSW,24,32,29.64,0,Mostly Cloudy / Windy
3/20/20,6:54 PM,18,66,56,70,SW,18,29,29.65,0,Mostly Cloudy
3/20/20,7:54 PM,19,65,56,73,SW,16,0,29.67,0,Partly Cloudy
3/20/20,8:54 PM,20,65,56,73,WSW,17,24,29.71,0,Mostly Cloudy
3/20/20,9:54 PM,21,65,56,73,WSW,15,0,29.72,0,Cloudy
3/20/20,10:54 PM,22,63,55,75,NW,9,0,29.74,0,Cloudy
3/20/20,11:54 PM,23,60,46,60,WNW,22,30,29.78,0,Cloudy / Windy
5/2/21,12:54 AM,0,54,27,35,SSW,7,0,29.78,0,Cloudy
5/2/21,1:54 AM,1,53,29,40,SSW,7,0,29.76,0,Cloudy
5/2/21,2:54 AM,2,55,28,35,WSW,17,23,29.78,0,Light Rain
5/2/21,3:54 AM,3,52,35,53,WSW,9,0,29.76,0,Cloudy
5/2/21,4:54 AM,4,50,39,66,SSE,6,0,29.72,0,Cloudy
5/2/21,5:54 AM,5,51,40,66,S,6,0,29.7,0,Cloudy
